Date,Open,High,Low,Close,Adj Close,Volume
2000-04-27,432.899994,440.000000,431.000000,440.000000,236.158905,6110000
2000-04-28,440.100006,443.000000,431.000000,436.000000,234.012039,2480000
2000-05-01,436.000000,436.000000,436.000000,436.000000,234.012039,0
2000-05-02,2.466666,2.555555,2.422222,2.555555,1.371630,348660000
2000-05-03,2.555555,2.555555,2.466666,2.466666,1.323921,248040000
2000-05-04,2.488888,2.511111,2.488888,2.488888,1.335848,478530000
2000-05-05,2.488888,2.555555,2.488888,2.533333,1.359703,537030000
2000-05-08,2.533333,2.533333,2.488888,2.488888,1.335848,198900000
2000-05-09,2.488888,2.511111,2.311111,2.400000,1.288140,243360000
2000-05-10,2.377777,2.377777,2.288888,2.311111,1.240431,405990000
2000-05-11,2.288888,2.333333,2.288888,2.333333,1.252358,1092780000
2000-05-12,2.444444,2.444444,2.244444,2.266666,1.216576,420030000
2000-05-15,2.288888,2.288888,2.266666,2.266666,1.216576,3808350000
2000-05-16,2.288888,2.333333,2.266666,2.288888,1.228503,2303730000
2000-05-17,2.288888,2.288888,2.222222,2.244444,1.204649,170820000
2000-05-18,2.222222,2.222222,2.088888,2.111111,1.133086,1510470000
2000-05-19,2.088888,2.088888,2.022222,2.044444,1.097304,363870000
2000-05-22,2.066666,2.066666,1.955555,2.000000,1.073450,1219140000
2000-05-23,2.000000,2.022222,1.888888,1.911111,1.025741,1030770000
2000-05-24,1.955555,1.955555,1.844444,1.888888,1.013813,1700010000
2000-05-25,1.888888,1.977777,1.888888,1.933333,1.037668,3352050000
2000-05-26,1.955555,2.044444,1.955555,2.044444,1.097304,630630000
2000-05-29,2.111111,2.111111,2.066666,2.088888,1.121158,1043640000
2000-05-30,2.111111,2.222222,2.088888,2.222222,1.192721,3038490000
2000-05-31,2.200000,2.333333,2.200000,2.333333,1.252358,2719080000
2000-06-01,2.288888,2.444444,2.288888,2.422222,1.300067,1861470000
2000-06-02,2.488888,2.511111,2.333333,2.400000,1.288140,2189070000
2000-06-05,2.444444,2.444444,2.400000,2.422222,1.300067,1319760000
2000-06-06,null,null,null,null,null,null
2000-06-07,2.444444,2.466666,2.422222,2.466666,1.323921,1031940000
2000-06-08,2.488888,2.511111,2.400000,2.466666,1.323921,1537380000
2000-06-09,2.444444,2.466666,2.400000,2.444444,1.311994,1205100000
2000-06-12,2.400000,2.422222,2.355555,2.377777,1.276212,405990000
2000-06-13,2.377777,2.377777,2.333333,2.355555,1.264286,537030000
2000-06-14,2.355555,2.377777,2.288888,2.333333,1.252358,694980000
2000-06-15,2.311111,2.333333,2.200000,2.200000,1.180795,1491750000
2000-06-16,2.222222,2.222222,2.088888,2.177777,1.168867,1155960000
2000-06-19,2.177777,2.177777,2.088888,2.133333,1.145013,2619630000
2000-06-20,2.177777,2.222222,2.155555,2.177777,1.168867,1974960000
2000-06-21,2.222222,2.355555,2.200000,2.355555,1.264286,4272840000
2000-06-22,null,null,null,null,null,null
2000-06-23,2.377777,2.400000,2.311111,2.333333,1.252358,1575990000
2000-06-26,2.355555,2.355555,2.288888,2.288888,1.228503,1103310000
2000-06-27,2.288888,2.377777,2.288888,2.355555,1.264305,1247220000
2000-06-28,2.400000,2.511111,2.400000,2.488888,1.335868,1935180000
2000-06-29,2.400000,2.488888,2.400000,2.466666,1.323942,2536560000
2000-06-30,2.466666,2.488888,2.444444,2.444444,1.312014,1464840000
2000-07-03,2.444444,2.466666,2.422222,2.444444,1.312014,1029600000
2000-07-04,2.444444,2.555555,2.444444,2.555555,1.371652,2628990000
2000-07-05,2.555555,2.711111,2.555555,2.600000,1.395506,4346550000
2000-07-06,2.622222,2.688888,2.622222,2.666666,1.431288,2951910000
2000-07-07,2.688888,2.711111,2.688888,2.711111,1.455143,1805310000
2000-07-10,2.733333,2.755555,2.711111,2.733333,1.467071,3865680000
2000-07-11,2.711111,2.711111,2.555555,2.622222,1.407433,1655550000
2000-07-12,2.622222,2.666666,2.577777,2.577777,1.383579,2123550000
2000-07-13,2.577777,2.622222,2.555555,2.577777,1.383579,1320930000
2000-07-14,2.555555,2.600000,2.555555,2.577777,1.383579,1285830000
2000-07-17,2.622222,2.644444,2.600000,2.600000,1.395506,2127060000
2000-07-18,2.644444,2.666666,2.622222,2.644444,1.419361,2176200000
2000-07-19,2.644444,2.644444,2.577777,2.622222,1.407433,303030000
2000-07-20,2.666666,2.666666,2.555555,2.555555,1.371652,885690000
2000-07-21,2.555555,2.600000,2.444444,2.600000,1.395506,2297880000
2000-07-24,2.622222,2.644444,2.555555,2.600000,1.395506,885690000
2000-07-25,2.622222,2.644444,2.555555,2.555555,1.371652,962910000
2000-07-26,2.555555,2.577777,2.511111,2.577777,1.383579,855270000
2000-07-27,2.600000,2.600000,2.555555,2.555555,1.371652,632970000
2000-07-28,2.555555,2.577777,2.533333,2.533333,1.359725,1179360000
2000-07-31,2.555555,2.622222,2.533333,2.600000,1.395506,1035450000
2000-08-01,2.622222,2.622222,2.555555,2.555555,1.371652,1053000000
2000-08-02,2.600000,2.600000,2.533333,2.577777,1.383579,1337310000
2000-08-03,2.511111,2.600000,2.511111,2.600000,1.395506,1972620000
2000-08-04,2.600000,2.622222,2.600000,2.622222,1.407433,2490930000
2000-08-07,2.622222,2.666666,2.622222,2.644444,1.419361,1159470000
2000-08-08,2.622222,2.688888,2.622222,2.644444,1.419361,1935180000
2000-08-09,2.644444,2.733333,2.644444,2.644444,1.419361,1942200000
2000-08-10,2.666666,2.800000,2.666666,2.711111,1.455143,2486250000
2000-08-11,2.777777,2.822222,2.688888,2.800000,1.502853,3196440000
2000-08-14,2.800000,3.000000,2.800000,2.955555,1.586344,3036150000
2000-08-15,2.955555,3.000000,2.911111,3.000000,1.610200,3010410000
2000-08-16,2.955555,2.977777,2.911111,2.955555,1.586344,2495610000
2000-08-17,2.955555,2.955555,2.822222,2.888888,1.550562,1655550000
2000-08-18,2.866666,2.888888,2.733333,2.777777,1.490926,1456650000
2000-08-21,2.777777,2.777777,2.711111,2.733333,1.467071,1123200000
2000-08-22,2.777777,2.777777,2.733333,2.755555,1.478997,547560000
2000-08-23,2.777777,2.777777,2.711111,2.711111,1.455143,1340820000
2000-08-24,2.711111,2.733333,2.622222,2.666666,1.431288,1432080000
2000-08-25,2.688888,2.733333,2.666666,2.666666,1.431288,1264770000
2000-08-28,2.688888,2.711111,2.688888,2.711111,1.455143,1794780000
2000-08-29,2.733333,2.822222,2.711111,2.755555,1.478997,762840000
2000-08-30,2.777777,2.844444,2.777777,2.822222,1.514780,2189070000
2000-08-31,2.777777,2.911111,2.777777,2.911111,1.562489,5048550000
2000-09-01,2.888888,2.933333,2.888888,2.933333,1.574417,2261610000
2000-09-04,2.933333,2.977777,2.911111,2.911111,1.562489,553410000
2000-09-05,2.911111,2.955555,2.844444,2.866666,1.538635,787410000
2000-09-06,2.888888,2.911111,2.866666,2.888888,1.550562,416520000
2000-09-07,null,null,null,null,null,null
2000-09-08,2.866666,2.866666,2.777777,2.844444,1.526708,431730000
2000-09-11,2.777777,2.844444,2.777777,2.777777,1.490926,1279980000
2000-09-12,2.777777,2.844444,2.777777,2.800000,1.502853,752310000
2000-09-13,2.822222,2.844444,2.800000,2.844444,1.526708,1718730000
2000-09-14,2.844444,2.866666,2.800000,2.800000,1.502853,806130000
2000-09-15,2.800000,2.822222,2.755555,2.755555,1.478997,531180000
2000-09-18,2.733333,2.733333,2.600000,2.622222,1.407433,768690000
2000-09-19,2.622222,2.711111,2.622222,2.711111,1.455143,1557270000
2000-09-20,2.666666,2.666666,2.600000,2.622222,1.407433,466830000
2000-09-21,2.644444,2.644444,2.555555,2.555555,1.371652,895050000
2000-09-22,2.555555,2.688888,2.511111,2.688888,1.443216,1990170000
2000-09-25,2.711111,2.800000,2.688888,2.755555,1.478997,2123550000
2000-09-26,2.688888,2.777777,2.688888,2.755555,1.478997,511290000
2000-09-27,2.733333,2.733333,2.533333,2.644444,1.419361,407160000
2000-09-28,2.622222,2.666666,2.577777,2.666666,1.431288,914940000
2000-09-29,2.666666,2.666666,2.555555,2.622222,1.407433,739440000
2000-10-02,2.711111,2.711111,2.444444,2.488888,1.335868,1219140000
2000-10-03,2.555555,2.577777,2.444444,2.444444,1.312014,641160000
2000-10-04,2.466666,2.488888,2.355555,2.422222,1.300087,1868490000
2000-10-05,null,null,null,null,null,null
2000-10-06,2.533333,2.600000,2.377777,2.422222,1.300087,1551420000
2000-10-09,2.444444,2.444444,2.377777,2.400000,1.288159,918450000
2000-10-10,2.400000,2.422222,2.355555,2.377777,1.276232,1619280000
2000-10-11,2.422222,2.422222,2.377777,2.377777,1.276232,487890000
2000-10-12,null,null,null,null,null,null
2000-10-13,2.333333,2.333333,2.222222,2.266666,1.216595,585000000
2000-10-16,2.288888,2.377777,2.244444,2.244444,1.204668,1531530000
2000-10-17,2.311111,2.311111,2.177777,2.200000,1.180813,1606410000
2000-10-18,2.155555,2.177777,2.066666,2.111111,1.133104,2648880000
2000-10-19,2.222222,2.266666,2.222222,2.222222,1.192740,726570000
2000-10-20,2.222222,2.311111,2.222222,2.244444,1.204668,531180000
2000-10-23,2.177777,2.333333,2.177777,2.177777,1.168885,964080000
2000-10-24,null,null,null,null,null,null
2000-10-25,2.111111,2.155555,2.111111,2.111111,1.133104,1305720000
2000-10-26,2.177777,2.222222,2.000000,2.133333,1.145031,3901950000
2000-10-27,2.177777,2.177777,2.155555,2.155555,1.156958,4281030000
2000-10-30,2.222222,2.288888,2.200000,2.222222,1.192740,3169530000
2000-10-31,2.266666,2.311111,2.200000,2.222222,1.192740,2149290000
2000-11-01,2.266666,2.266666,2.200000,2.244444,1.204668,10173150000
2000-11-02,null,null,null,null,null,null
2000-11-03,2.288888,2.288888,2.111111,2.155555,1.156958,2028780000
2000-11-06,2.177777,2.222222,2.155555,2.200000,1.180813,1345500000
2000-11-07,2.133333,2.222222,2.133333,2.200000,1.180813,1839240000
2000-11-08,2.222222,2.266666,2.111111,2.111111,1.133104,3333330000
2000-11-09,2.155555,2.155555,2.066666,2.066666,1.109248,1317420000
2000-11-10,2.133333,2.133333,2.088888,2.111111,1.133104,1082250000
2000-11-13,2.088888,2.088888,2.066666,2.088888,1.121175,602550000
2000-11-14,null,null,null,null,null,null
2000-11-15,null,null,null,null,null,null
2000-11-16,2.111111,2.111111,2.022222,2.044444,1.097321,758160000
2000-11-17,2.022222,2.022222,1.933333,2.000000,1.073466,1963260000
2000-11-20,2.022222,2.044444,1.955555,1.955555,1.049611,2225340000
2000-11-21,2.000000,2.022222,1.955555,2.000000,1.073466,1623960000
2000-11-22,2.000000,2.022222,1.933333,1.933333,1.037684,3104010000
2000-11-23,2.000000,2.000000,1.933333,2.000000,1.073466,1326780000
2000-11-24,2.022222,2.044444,1.977777,2.000000,1.073466,457470000
2000-11-27,2.000000,2.044444,1.866666,1.866666,1.001902,1828710000
2000-11-28,1.888888,1.888888,1.844444,1.866666,1.001902,2336490000
2000-11-29,1.888888,1.911111,1.733333,1.777777,0.954192,4096170000
2000-11-30,1.733333,1.755555,1.666666,1.688888,0.906482,1928160000
2000-12-01,1.666666,1.755555,1.555555,1.733333,0.930337,2868840000
2000-12-04,1.777777,1.777777,1.733333,1.777777,0.954192,2520180000
2000-12-05,1.844444,1.933333,1.844444,1.933333,1.037684,2068560000
2000-12-06,1.933333,1.977777,1.888888,1.977777,1.061539,2295540000
2000-12-07,2.000000,2.044444,1.955555,2.044444,1.097321,2490930000
2000-12-08,2.022222,2.111111,2.022222,2.088888,1.121175,2003040000
2000-12-11,2.111111,2.111111,1.977777,2.000000,1.073466,988650000
2000-12-12,null,null,null,null,null,null
2000-12-13,1.977777,2.000000,1.866666,1.977777,1.061539,4132440000
2000-12-14,1.977777,1.977777,1.888888,1.911111,1.025757,1640340000
2000-12-15,1.888888,1.888888,1.844444,1.844444,0.989974,795600000
2000-12-18,1.866666,1.933333,1.866666,1.911111,1.025757,2310750000
2000-12-19,1.911111,2.022222,1.911111,1.955555,1.049611,3239730000
2000-12-20,1.955555,1.977777,1.888888,1.933333,1.037684,1487070000
2000-12-21,1.933333,1.955555,1.888888,1.933333,1.037684,1956240000
2000-12-22,1.888888,1.955555,1.888888,1.911111,1.025757,391950000
2000-12-25,null,null,null,null,null,null
2000-12-26,2.000000,2.000000,1.844444,1.911111,1.025757,1791270000
2000-12-27,1.933333,2.000000,1.933333,1.955555,1.049611,2102490000
2000-12-28,1.933333,2.022222,1.933333,1.977777,1.061539,2459340000
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,1.955555,1.955555,1.844444,1.866666,1.001902,1681290000
2001-01-03,1.866666,2.066666,1.844444,2.022222,1.085394,2590380000
2001-01-04,2.066666,2.222222,2.022222,2.111111,1.133104,3650400000
2001-01-05,2.133333,2.200000,2.111111,2.111111,1.133104,1625130000
2001-01-08,2.111111,2.177777,2.088888,2.177777,1.168885,1305720000
2001-01-09,2.177777,2.200000,2.155555,2.200000,1.180813,3156660000
2001-01-10,2.177777,2.222222,2.155555,2.200000,1.180813,1389960000
2001-01-11,2.133333,2.200000,2.111111,2.111111,1.133104,5002920000
2001-01-12,2.222222,2.222222,2.111111,2.133333,1.145031,1058850000
2001-01-15,2.111111,2.177777,2.111111,2.155555,1.156958,256230000
2001-01-16,2.177777,2.177777,2.133333,2.155555,1.156958,1476540000
2001-01-17,2.155555,2.177777,2.111111,2.133333,1.145031,2908620000
2001-01-18,2.155555,2.244444,2.133333,2.222222,1.192740,2437110000
2001-01-19,2.222222,2.333333,2.222222,2.311111,1.240450,3458520000
2001-01-22,2.333333,2.377777,2.288888,2.333333,1.252377,6330870000
2001-01-23,2.355555,2.444444,2.355555,2.422222,1.300087,5740020000
2001-01-24,2.444444,2.511111,2.422222,2.511111,1.347796,3816540000
2001-01-25,null,null,null,null,null,null
2001-01-26,2.533333,2.600000,2.466666,2.600000,1.395506,4560660000
2001-01-29,2.600000,2.600000,2.533333,2.555555,1.371652,3312270000
2001-01-30,2.533333,2.533333,2.422222,2.444444,1.312014,3159000000
2001-01-31,2.444444,2.444444,2.266666,2.377777,1.276232,2144610000
2001-02-01,2.244444,2.422222,2.222222,2.266666,1.216595,2034630000
2001-02-02,2.266666,2.288888,2.222222,2.222222,1.192740,1457820000
2001-02-05,2.222222,2.222222,2.155555,2.177777,1.168885,1730430000
2001-02-06,2.222222,2.244444,2.177777,2.244444,1.204668,2995200000
2001-02-07,2.244444,2.244444,2.177777,2.200000,1.180813,1911780000
2001-02-08,2.244444,2.311111,2.244444,2.266666,1.216595,2350530000
2001-02-09,2.266666,2.266666,2.244444,2.266666,1.216595,3202290000
2001-02-12,2.266666,2.288888,2.222222,2.222222,1.192740,320580000
2001-02-13,2.244444,2.288888,2.222222,2.244444,1.204668,1662570000
2001-02-14,2.222222,2.333333,2.222222,2.288888,1.228522,1799460000
2001-02-15,2.288888,2.333333,2.266666,2.333333,1.252377,1695330000
2001-02-16,2.333333,2.333333,2.177777,2.200000,1.180813,1201590000
2001-02-19,2.200000,2.200000,2.133333,2.155555,1.156958,170820000
2001-02-20,2.200000,2.200000,2.066666,2.088888,1.121175,2190240000
2001-02-21,2.000000,2.022222,1.955555,2.000000,1.073466,1173510000
2001-02-22,2.022222,2.111111,1.977777,2.088888,1.121175,737100000
2001-02-23,2.088888,2.177777,2.088888,2.155555,1.156958,2215980000
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,2.133333,2.155555,2.088888,2.111111,1.133104,1680120000
2001-03-01,2.111111,2.177777,2.111111,2.177777,1.168885,1205100000
2001-03-02,2.200000,2.200000,2.133333,2.155555,1.156958,1005030000
2001-03-05,2.177777,2.177777,2.133333,2.155555,1.156958,3081780000
2001-03-06,2.155555,2.177777,2.155555,2.155555,1.156958,1622790000
2001-03-07,2.200000,2.266666,2.133333,2.200000,1.180813,2316600000
2001-03-08,2.177777,2.244444,2.133333,2.177777,1.168885,2058030000
2001-03-09,2.111111,2.200000,2.111111,2.200000,1.180813,3032640000
2001-03-12,2.133333,2.177777,2.133333,2.133333,1.145031,1389960000
2001-03-13,2.133333,2.177777,2.111111,2.133333,1.145031,1198080000
2001-03-14,2.133333,2.177777,2.111111,2.133333,1.145031,1198080000
2001-03-15,2.177777,2.177777,2.044444,2.111111,1.133104,636480000
2001-03-16,2.111111,2.111111,2.044444,2.088888,1.121175,1116180000
2001-03-19,2.111111,2.133333,2.044444,2.044444,1.097321,670410000
2001-03-20,2.111111,2.200000,2.022222,2.177777,1.168885,1015560000
2001-03-21,2.133333,2.177777,2.088888,2.088888,1.121175,1976130000
2001-03-22,1.955555,2.088888,1.888888,1.955555,1.049611,1755000000
2001-03-23,2.155555,2.155555,1.977777,2.155555,1.156958,1130220000
2001-03-26,2.177777,2.244444,2.155555,2.177777,1.168885,1999530000
2001-03-27,2.222222,2.222222,2.177777,2.222222,1.192740,1257750000
2001-03-28,2.222222,2.222222,2.177777,2.200000,1.180813,1400490000
2001-03-29,2.177777,2.200000,2.111111,2.155555,1.156958,2661750000
2001-03-30,2.111111,2.133333,2.066666,2.111111,1.133104,1148940000
2001-04-02,2.000000,2.088888,2.000000,2.000000,1.073466,1978470000
2001-04-03,1.977777,2.066666,1.977777,1.977777,1.061539,491400000
2001-04-04,2.000000,2.022222,1.955555,2.000000,1.073466,1594710000
2001-04-05,2.066666,2.111111,2.000000,2.066666,1.109248,1074060000
2001-04-06,2.133333,2.155555,2.066666,2.133333,1.145031,795600000
2001-04-09,2.133333,2.177777,2.111111,2.177777,1.168885,1194570000
2001-04-10,2.177777,2.177777,2.155555,2.177777,1.168885,1030770000
2001-04-11,2.155555,2.222222,2.155555,2.155555,1.156958,3788460000
2001-04-12,2.088888,2.088888,2.066666,2.088888,1.121175,727740000
2001-04-13,null,null,null,null,null,null
2001-04-16,2.088888,2.088888,2.022222,2.088888,1.121175,1711710000
2001-04-17,2.022222,2.066666,2.022222,2.044444,1.097321,721890000
2001-04-18,2.133333,2.200000,2.044444,2.133333,1.145031,2585700000
2001-04-19,2.133333,2.200000,2.066666,2.133333,1.145031,939510000
2001-04-20,2.044444,2.111111,2.044444,2.044444,1.097321,717210000
2001-04-23,1.977777,2.022222,1.911111,2.022222,1.085394,601380000
2001-04-24,2.000000,2.066666,2.000000,2.044444,1.097321,3026790000
2001-04-25,2.044444,2.088888,2.044444,2.066666,1.109248,458640000
2001-04-26,2.111111,2.177777,2.044444,2.111111,1.133104,804960000
2001-04-27,2.133333,2.222222,2.133333,2.222222,1.192740,2320110000
2001-04-30,2.200000,2.288888,2.200000,2.244444,1.204668,892710000
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,2.200000,2.244444,2.200000,2.222222,1.192740,2061540000
2001-05-04,2.222222,2.266666,2.177777,2.222222,1.192740,671580000
2001-05-07,2.222222,2.244444,2.200000,2.200000,1.180813,622440000
2001-05-08,2.200000,2.244444,2.177777,2.200000,1.180813,1179360000
2001-05-09,null,null,null,null,null,null
2001-05-10,2.155555,2.177777,2.088888,2.111111,1.133104,1457820000
2001-05-11,2.088888,2.088888,1.911111,1.955555,1.049611,2852460000
2001-05-14,1.955555,1.955555,1.866666,1.888888,1.013829,450450000
2001-05-15,1.800000,1.800000,1.755555,1.755555,0.942265,2880540000
2001-05-16,1.777777,1.933333,1.777777,1.933333,1.037684,1649700000
2001-05-17,1.955555,1.955555,1.888888,1.911111,1.025757,3460860000
2001-05-18,1.955555,1.955555,1.844444,1.866666,1.001902,4110210000
2001-05-21,1.866666,1.911111,1.755555,1.800000,0.966120,1666080000
2001-05-22,1.844444,1.844444,1.777777,1.777777,0.954192,941850000
2001-05-23,1.800000,1.800000,1.733333,1.777777,0.954192,843570000
2001-05-24,1.777777,1.800000,1.711111,1.755555,0.942265,1755000000
2001-05-25,1.777777,1.777777,1.688888,1.711111,0.918410,408330000
2001-05-28,1.733333,1.733333,1.711111,1.711111,0.918410,1257750000
2001-05-29,1.711111,1.755555,1.711111,1.733333,0.930337,513630000
2001-05-30,null,null,null,null,null,null
2001-05-31,1.777777,1.800000,1.755555,1.755555,0.942265,685620000
2001-06-01,1.755555,1.800000,1.755555,1.777777,0.954192,842400000
2001-06-04,1.800000,1.844444,1.800000,1.822222,0.978047,503100000
2001-06-05,1.844444,1.888888,1.844444,1.844444,0.989974,1862640000
2001-06-06,1.888888,1.911111,1.866666,1.866666,1.001902,2103660000
2001-06-07,1.911111,1.933333,1.888888,1.933333,1.037684,2220660000
2001-06-08,1.933333,2.000000,1.933333,2.000000,1.073466,1806480000
2001-06-11,2.000000,2.000000,1.911111,1.933333,1.037684,1367730000
2001-06-12,1.911111,1.911111,1.866666,1.888888,1.013829,1124370000
2001-06-13,1.911111,1.977777,1.911111,1.955555,1.049611,1974960000
2001-06-14,null,null,null,null,null,null
2001-06-15,1.977777,1.977777,1.888888,1.933333,1.037684,493740000
2001-06-18,1.933333,1.933333,1.866666,1.911111,1.025757,566280000
2001-06-19,1.888888,1.911111,1.866666,1.911111,1.025757,2671110000
2001-06-20,1.911111,1.933333,1.888888,1.933333,1.037684,1260090000
2001-06-21,1.911111,2.000000,1.911111,1.977777,1.061539,822510000
2001-06-22,2.022222,2.066666,1.977777,2.000000,1.073466,1622790000
2001-06-25,2.000000,2.044444,1.911111,1.933333,1.037684,1670760000
2001-06-26,1.955555,1.955555,1.866666,1.888888,1.013829,995670000
2001-06-27,1.888888,1.933333,1.866666,1.866666,1.001902,747630000
2001-06-28,1.866666,1.933333,1.866666,1.866666,1.001902,577980000
2001-06-29,1.866666,1.977777,1.866666,1.977777,1.061539,1484730000
2001-07-02,1.955555,1.955555,1.888888,1.911111,1.025757,684450000
2001-07-03,1.911111,1.933333,1.911111,1.911111,1.025757,775710000
2001-07-04,null,null,null,null,null,null
