Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,2.563333,2.563333,2.436666,2.490000,1.064458,390600
2000-02-16,2.490000,2.633333,2.433333,2.546666,1.088683,1227600
2000-02-17,2.500000,2.533333,2.486666,2.496666,1.067308,754200
2000-02-18,2.496666,2.616666,2.483333,2.500000,1.068733,252000
2000-02-21,2.516666,2.766666,2.483333,2.606666,1.114333,937800
2000-02-22,2.700000,2.700000,2.566666,2.570000,1.098657,197100
2000-02-23,2.570000,2.663333,2.540000,2.630000,1.124308,451800
2000-02-24,2.630000,2.733333,2.500000,2.500000,1.068733,598500
2000-02-25,2.500000,2.630000,2.486666,2.516666,1.075858,759600
2000-02-28,2.550000,2.600000,2.486666,2.550000,1.090108,90900
2000-02-29,2.500000,2.503333,2.460000,2.483333,1.061608,1028700
2000-03-01,2.500000,2.500000,2.446666,2.450000,1.047359,879300
2000-03-02,2.533333,2.600000,2.440000,2.450000,1.047359,567900
2000-03-03,2.446666,2.500000,2.446666,2.466666,1.054484,732600
2000-03-06,null,null,null,null,null,null
2000-03-07,null,null,null,null,null,null
2000-03-08,2.533333,2.566666,2.400000,2.566666,1.097233,564300
2000-03-09,2.466666,2.466666,2.416666,2.466666,1.054484,791100
2000-03-10,2.500000,2.563333,2.476666,2.546666,1.088683,81000
2000-03-13,null,null,null,null,null,null
2000-03-14,2.450000,2.450000,2.346666,2.346666,1.003184,711900
2000-03-15,2.433333,2.433333,2.240000,2.316666,0.990359,1014300
2000-03-16,2.393333,2.393333,2.266666,2.333333,0.997484,672300
2000-03-17,2.333333,2.333333,2.266666,2.266666,0.968985,352800
2000-03-20,2.246666,2.246666,2.100000,2.163333,0.924811,305100
2000-03-21,2.166666,2.233333,2.066666,2.150000,0.919110,1593000
2000-03-22,2.163333,2.233333,2.163333,2.166666,0.926235,3384000
2000-03-23,2.183333,2.263333,2.150000,2.150000,0.919110,293400
2000-03-24,2.166666,2.230000,2.166666,2.180000,0.931936,273600
2000-03-27,2.200000,2.200000,2.076666,2.133333,0.911985,333900
2000-03-28,2.163333,2.163333,2.073333,2.073333,0.886336,323100
2000-03-29,2.083333,2.113333,2.066666,2.100000,0.897736,480600
2000-03-30,2.083333,2.113333,2.083333,2.086666,0.892036,273600
2000-03-31,2.110000,2.113333,2.086666,2.096666,0.896311,748800
2000-04-03,2.096666,2.096666,2.016666,2.023333,0.864961,777600
2000-04-04,2.033333,2.040000,1.983333,2.040000,0.872086,1247400
2000-04-05,2.050000,2.096666,1.973333,2.000000,0.854987,502200
2000-04-06,2.016666,2.016666,1.936666,1.966666,0.840737,369000
2000-04-07,1.966666,2.000000,1.916666,1.963333,0.839312,890100
2000-04-10,1.963333,1.993333,1.890000,1.900000,0.812237,495900
2000-04-11,1.983333,1.983333,1.866666,1.886666,0.806537,755100
2000-04-12,1.966666,2.000000,1.866666,1.926666,0.823637,846000
2000-04-13,1.926666,1.983333,1.866666,1.896666,0.810812,302400
2000-04-14,1.866666,1.900000,1.800000,1.833333,0.783737,595800
2000-04-17,1.876666,1.883333,1.770000,1.883333,0.805112,405900
2000-04-18,1.900000,2.000000,1.836666,1.933333,0.826487,767700
2000-04-19,1.983333,1.996666,1.836666,1.843333,0.788012,309600
2000-04-20,1.900000,1.900000,1.850000,1.866666,0.797987,258300
2000-04-21,null,null,null,null,null,null
2000-04-24,1.880000,1.930000,1.866666,1.866666,0.797987,328500
2000-04-25,1.933333,1.966666,1.870000,1.873333,0.800837,279900
2000-04-26,1.916666,1.916666,1.846666,1.900000,0.812237,439200
2000-04-27,1.833333,1.916666,1.833333,1.900000,0.812237,1332900
2000-04-28,1.946666,2.046666,1.883333,2.000000,0.854987,460800
2000-05-01,null,null,null,null,null,null
2000-05-02,2.096666,2.130000,2.000000,2.063333,0.882061,914400
2000-05-03,2.033333,2.100000,1.983333,2.050000,0.876362,220500
2000-05-04,2.083333,2.083333,2.000000,2.016666,0.862111,137700
2000-05-05,2.000000,2.000000,1.973333,1.980000,0.846437,211500
2000-05-08,2.000000,2.000000,1.950000,1.953333,0.835037,243900
2000-05-09,1.936666,2.000000,1.933333,1.950000,0.833612,243000
2000-05-10,1.950000,1.956666,1.906666,1.913333,0.817937,350100
2000-05-11,1.996666,1.996666,1.906666,1.933333,0.826487,369000
2000-05-12,1.966666,1.966666,1.866666,1.950000,0.833612,401400
2000-05-15,1.963333,1.996666,1.883333,1.986666,0.849287,132300
2000-05-16,1.980000,2.033333,1.966666,1.986666,0.849287,414000
2000-05-17,1.966666,2.030000,1.960000,2.016666,0.862111,280800
2000-05-18,1.983333,2.033333,1.936666,1.956666,0.836461,134100
2000-05-19,1.966666,1.996666,1.936666,1.996666,0.853561,93600
2000-05-22,1.966666,1.966666,1.900000,1.953333,0.835037,1172700
2000-05-23,1.996666,1.996666,1.870000,1.870000,0.799412,234900
2000-05-24,1.866666,1.933333,1.840000,1.930000,0.825062,202500
2000-05-25,1.996666,1.996666,1.866666,1.866666,0.797987,283500
2000-05-26,1.913333,1.960000,1.913333,1.940000,0.829337,69300
2000-05-29,1.966666,1.966666,1.873333,1.926666,0.823637,399600
2000-05-30,1.983333,1.983333,1.883333,1.960000,0.837887,335700
2000-05-31,1.933333,1.980000,1.800000,1.866666,0.797987,382500
2000-06-01,1.883333,1.910000,1.873333,1.910000,0.816512,304200
2000-06-02,1.966666,1.970000,1.933333,1.966666,0.840737,452700
2000-06-05,1.950000,1.993333,1.916666,1.916666,0.819362,418500
2000-06-06,null,null,null,null,null,null
2000-06-07,1.903333,1.980000,1.903333,1.980000,0.846437,254700
2000-06-08,1.993333,2.000000,1.933333,1.950000,0.833612,332100
2000-06-09,1.950000,1.960000,1.933333,1.960000,0.837887,43200
2000-06-12,1.933333,1.966666,1.900000,1.933333,0.826487,459000
2000-06-13,1.960000,1.980000,1.916666,1.963333,0.839312,302400
2000-06-14,1.963333,1.963333,1.883333,1.906666,0.815087,866700
2000-06-15,1.960000,2.016666,1.903333,1.996666,0.853561,1130400
2000-06-16,2.016666,2.096666,1.983333,2.006666,0.857836,757800
2000-06-19,2.066666,2.066666,1.966666,2.066666,0.883486,586800
2000-06-20,2.100000,2.120000,2.033333,2.116666,0.904860,648900
2000-06-21,2.100000,2.293333,2.100000,2.266666,0.968985,617400
2000-06-22,null,null,null,null,null,null
2000-06-23,2.263333,2.263333,2.166666,2.233333,0.954735,281700
2000-06-26,2.183333,2.196666,2.133333,2.150000,0.919110,914400
2000-06-27,2.123333,2.200000,2.123333,2.183333,0.933360,641700
2000-06-28,2.226666,2.233333,2.146666,2.146666,0.917686,350100
2000-06-29,2.166666,2.193333,2.120000,2.156666,0.921961,186300
2000-06-30,2.133333,2.166666,2.103333,2.150000,0.919110,251100
2000-07-03,2.150000,2.233333,2.133333,2.166666,0.926235,149400
2000-07-04,2.166666,2.226666,2.103333,2.133333,0.911985,369900
2000-07-05,2.160000,2.193333,2.133333,2.163333,0.924811,229500
2000-07-06,2.203333,2.240000,2.156666,2.233333,0.954735,729000
2000-07-07,2.250000,2.283333,2.233333,2.233333,0.954735,479700
2000-07-10,2.266666,2.313333,2.246666,2.250000,0.961860,623700
2000-07-11,2.200000,2.226666,2.106666,2.180000,0.931936,422100
2000-07-12,2.213333,2.213333,2.120000,2.160000,0.923386,306900
2000-07-13,2.140000,2.193333,2.100000,2.103333,0.899161,137700
2000-07-14,2.086666,2.143333,2.083333,2.123333,0.907711,490500
2000-07-17,2.090000,2.176666,2.083333,2.163333,0.924811,119700
2000-07-18,2.183333,2.200000,2.033333,2.033333,0.869236,163800
2000-07-19,2.100000,2.113333,2.043333,2.060000,0.880636,279000
2000-07-20,2.083333,2.133333,2.066666,2.133333,0.911985,117000
2000-07-21,2.130000,2.143333,2.116666,2.133333,0.911985,236700
2000-07-24,2.113333,2.163333,2.100000,2.126666,0.909136,171000
2000-07-25,2.106666,2.116666,2.066666,2.070000,0.884911,148500
2000-07-26,2.073333,2.136666,2.066666,2.116666,0.904860,274500
2000-07-27,2.100000,2.126666,2.076666,2.123333,0.907711,263700
2000-07-28,2.130000,2.130000,2.066666,2.083333,0.890611,113400
2000-07-31,2.100000,2.100000,2.060000,2.083333,0.890611,57600
2000-08-01,2.056666,2.116666,2.050000,2.066666,0.883486,113400
2000-08-02,2.066666,2.106666,2.003333,2.056666,0.879211,456300
2000-08-03,2.016666,2.133333,2.006666,2.123333,0.907711,334800
2000-08-04,2.156666,2.160000,2.053333,2.070000,0.884911,42300
2000-08-07,2.133333,2.133333,2.070000,2.106666,0.900586,189900
2000-08-08,2.113333,2.153333,2.100000,2.136666,0.913410,1077300
2000-08-09,2.150000,2.150000,2.060000,2.130000,0.910561,666000
2000-08-10,2.100000,2.136666,2.073333,2.093333,0.894886,234900
2000-08-11,2.070000,2.133333,2.070000,2.133333,0.911985,358200
2000-08-14,2.100000,2.180000,2.066666,2.146666,0.917686,608400
2000-08-15,2.133333,2.166666,2.116666,2.120000,0.906286,416700
2000-08-16,2.050000,2.133333,2.016666,2.036666,0.870661,1466100
2000-08-17,2.100000,2.160000,2.066666,2.123333,0.907711,944100
2000-08-18,2.123333,2.126666,2.076666,2.076666,0.887761,151200
2000-08-21,2.066666,2.076666,2.043333,2.073333,0.886336,202500
2000-08-22,2.066666,2.160000,2.066666,2.083333,0.890611,402300
2000-08-23,2.083333,2.133333,2.063333,2.100000,0.897736,304200
2000-08-24,2.070000,2.096666,2.066666,2.096666,0.896311,78300
2000-08-25,2.116666,2.163333,2.083333,2.133333,0.911985,803700
2000-08-28,2.106666,2.150000,2.106666,2.133333,0.911985,780300
2000-08-29,2.103333,2.130000,2.083333,2.130000,0.910561,369900
2000-08-30,2.126666,2.126666,2.053333,2.066666,0.883486,577800
2000-08-31,2.073333,2.096666,2.036666,2.053333,0.877786,577800
2000-09-01,2.066666,2.156666,2.066666,2.150000,0.919110,947700
2000-09-04,2.150000,2.200000,2.150000,2.180000,0.931936,848700
2000-09-05,2.180000,2.180000,2.133333,2.146666,0.917686,502200
2000-09-06,2.133333,2.190000,2.113333,2.156666,0.921961,292500
2000-09-07,null,null,null,null,null,null
2000-09-08,2.193333,2.193333,2.150000,2.156666,0.921961,277200
2000-09-11,2.156666,2.166666,2.106666,2.133333,0.911985,229500
2000-09-12,2.133333,2.150000,2.100000,2.100000,0.897736,226800
2000-09-13,2.070000,2.196666,2.070000,2.190000,0.936211,378000
2000-09-14,2.166666,2.173333,2.110000,2.116666,0.904860,161100
2000-09-15,2.066666,2.110000,2.066666,2.100000,0.897736,123300
2000-09-18,2.100000,2.110000,2.053333,2.070000,0.884911,143100
2000-09-19,2.100000,2.133333,2.066666,2.133333,0.911985,184500
2000-09-20,2.083333,2.130000,2.060000,2.116666,0.904860,498600
2000-09-21,2.100000,2.166666,2.086666,2.150000,0.919110,660600
2000-09-22,2.133333,2.216666,2.116666,2.216666,0.947610,328500
2000-09-25,2.223333,2.260000,2.200000,2.236666,0.956160,708300
2000-09-26,2.233333,2.316666,2.133333,2.133333,0.911985,504000
2000-09-27,2.150000,2.196666,2.036666,2.100000,0.897736,440100
2000-09-28,2.113333,2.150000,2.066666,2.110000,0.902011,118800
2000-09-29,2.110000,2.110000,2.070000,2.083333,0.890611,241200
2000-10-02,2.086666,2.116666,2.050000,2.116666,0.904860,209700
2000-10-03,2.116666,2.133333,2.050000,2.130000,0.910561,225900
2000-10-04,2.130000,2.150000,2.033333,2.150000,0.919110,216000
2000-10-05,null,null,null,null,null,null
2000-10-06,2.150000,2.150000,2.050000,2.060000,0.880636,738000
2000-10-09,2.066666,2.100000,2.033333,2.096666,0.896311,289800
2000-10-10,2.100000,2.100000,2.050000,2.050000,0.876362,85500
2000-10-11,2.050000,2.130000,2.036666,2.046666,0.874936,198900
2000-10-12,null,null,null,null,null,null
2000-10-13,2.033333,2.116666,2.033333,2.100000,0.897736,172800
2000-10-16,2.073333,2.163333,2.070000,2.093333,0.894886,298800
2000-10-17,2.083333,2.100000,2.053333,2.060000,0.880636,334800
2000-10-18,2.006666,2.033333,1.816666,1.933333,0.826487,1526400
2000-10-19,1.983333,2.000000,1.936666,2.000000,0.854987,345600
2000-10-20,1.933333,1.983333,1.906666,1.933333,0.826487,272700
2000-10-23,1.910000,1.966666,1.803333,1.833333,0.783737,396000
2000-10-24,null,null,null,null,null,null
2000-10-25,1.833333,2.000000,1.803333,1.833333,0.783737,392400
2000-10-26,1.833333,1.900000,1.833333,1.900000,0.812237,277200
2000-10-27,1.996666,1.996666,1.923333,1.976666,0.845012,276300
2000-10-30,1.923333,2.000000,1.836666,2.000000,0.854987,96300
2000-10-31,2.020000,2.083333,1.946666,1.946666,0.832187,138600
2000-11-01,1.950000,2.000000,1.916666,2.000000,0.854987,52200
2000-11-02,null,null,null,null,null,null
2000-11-03,2.003333,2.046666,1.900000,2.000000,0.854987,282600
2000-11-06,1.993333,2.083333,1.950000,2.006666,0.857836,365400
2000-11-07,1.950000,2.016666,1.936666,1.953333,0.835037,113400
2000-11-08,2.016666,2.016666,1.936666,1.983333,0.847861,117900
2000-11-09,1.933333,2.083333,1.933333,2.036666,0.870661,131400
2000-11-10,2.036666,2.050000,2.000000,2.030000,0.867811,95400
2000-11-13,1.950000,2.130000,1.950000,2.076666,0.887761,522900
2000-11-14,null,null,null,null,null,null
2000-11-15,null,null,null,null,null,null
2000-11-16,2.033333,2.163333,2.033333,2.060000,0.880636,120600
2000-11-17,2.050000,2.050000,1.900000,2.013333,0.860686,268200
2000-11-20,1.970000,2.076666,1.953333,2.063333,0.882061,136800
2000-11-21,2.063333,2.066666,2.000000,2.033333,0.869236,234900
2000-11-22,2.016666,2.046666,1.983333,2.000000,0.854987,185400
2000-11-23,1.983333,2.000000,1.906666,1.996666,0.853561,310500
2000-11-24,1.966666,2.030000,1.933333,1.953333,0.835037,299700
2000-11-27,1.966666,1.983333,1.916666,1.916666,0.819362,351000
2000-11-28,1.950000,1.976666,1.833333,1.933333,0.826487,249300
2000-11-29,1.966666,2.030000,1.933333,1.933333,0.826487,145800
2000-11-30,1.933333,1.946666,1.896666,1.896666,0.810812,215100
2000-12-01,1.986666,1.986666,1.876666,1.890000,0.807963,198000
2000-12-04,1.933333,1.950000,1.873333,1.893333,0.809387,148500
2000-12-05,1.933333,2.033333,1.933333,2.033333,0.869236,135900
2000-12-06,2.000000,2.016666,1.983333,1.996666,0.853561,102600
2000-12-07,2.000000,2.000000,1.953333,1.970000,0.842162,220500
2000-12-08,2.000000,2.046666,1.973333,2.000000,0.854987,149400
2000-12-11,2.000000,2.013333,1.986666,1.986666,0.849287,104400
2000-12-12,null,null,null,null,null,null
2000-12-13,2.013333,2.153333,2.013333,2.146666,0.917686,818100
2000-12-14,2.133333,2.150000,2.083333,2.100000,0.897736,554400
2000-12-15,2.083333,2.083333,2.003333,2.030000,0.867811,159300
2000-12-18,2.033333,2.133333,2.033333,2.036666,0.870661,126900
2000-12-19,2.033333,2.050000,2.010000,2.043333,0.873511,391500
2000-12-20,2.003333,2.066666,2.003333,2.030000,0.867811,230400
2000-12-21,2.006666,2.063333,1.966666,1.966666,0.840737,245700
2000-12-22,2.000000,2.000000,1.956666,2.000000,0.854987,260100
2000-12-25,null,null,null,null,null,null
2000-12-26,2.036666,2.060000,1.966666,2.000000,0.854987,165600
2000-12-27,2.000000,2.083333,2.000000,2.020000,0.863536,232200
2000-12-28,2.010000,2.023333,1.973333,1.990000,0.850711,276300
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,1.953333,2.160000,1.953333,2.110000,0.902011,521100
2001-01-03,2.093333,2.293333,2.083333,2.233333,0.954735,1253700
2001-01-04,2.200000,2.333333,2.183333,2.220000,0.949035,506700
2001-01-05,2.233333,2.316666,2.216666,2.236666,0.956160,743400
2001-01-08,2.233333,2.393333,2.136666,2.366666,1.011734,785700
2001-01-09,2.383333,2.576666,2.383333,2.516666,1.075858,1036800
2001-01-10,2.580000,2.733333,2.496666,2.633333,1.125732,2966400
2001-01-11,2.666666,2.716666,2.533333,2.570000,1.098657,498600
2001-01-12,2.616666,2.616666,2.500000,2.600000,1.111483,418500
2001-01-15,2.520000,2.700000,2.520000,2.696666,1.152807,441000
2001-01-16,2.696666,2.773333,2.680000,2.683333,1.147107,1941300
2001-01-17,2.683333,2.726666,2.673333,2.683333,1.147107,1044900
2001-01-18,2.673333,2.830000,2.533333,2.716666,1.161357,1305900
2001-01-19,2.816666,2.816666,2.700000,2.700000,1.154232,389700
2001-01-22,2.766666,2.766666,2.666666,2.683333,1.147107,204300
2001-01-23,2.683333,2.823333,2.683333,2.813333,1.202682,682200
2001-01-24,2.766666,2.816666,2.700000,2.716666,1.161357,443700
2001-01-25,null,null,null,null,null,null
2001-01-26,2.700000,2.810000,2.670000,2.733333,1.168482,521100
2001-01-29,2.733333,2.866666,2.673333,2.786666,1.191281,935100
2001-01-30,2.846666,2.846666,2.720000,2.730000,1.167057,752400
2001-01-31,2.733333,2.760000,2.640000,2.640000,1.128582,603000
2001-02-01,2.600000,2.633333,2.400000,2.466666,1.054484,704700
2001-02-02,2.566666,2.566666,2.466666,2.500000,1.068733,239400
2001-02-05,2.500000,2.506666,2.333333,2.396666,1.024559,443700
2001-02-06,2.433333,2.526666,2.433333,2.433333,1.040234,552600
2001-02-07,2.433333,2.580000,2.386666,2.573333,1.100083,571500
2001-02-08,2.600000,2.696666,2.550000,2.640000,1.128582,651600
2001-02-09,2.600000,2.600000,2.533333,2.533333,1.082983,394200
2001-02-12,2.563333,2.730000,2.563333,2.590000,1.107208,585900
2001-02-13,2.593333,2.660000,2.553333,2.583333,1.104358,433800
2001-02-14,2.533333,2.663333,2.466666,2.633333,1.125732,343800
2001-02-15,2.633333,2.633333,2.433333,2.500000,1.068733,234000
2001-02-16,2.533333,2.533333,2.336666,2.346666,1.003184,544500
2001-02-19,2.350000,2.396666,2.340000,2.380000,1.017434,198000
2001-02-20,2.466666,2.466666,2.336666,2.343333,1.001759,181800
2001-02-21,2.366666,2.400000,2.333333,2.356666,1.007459,295200
2001-02-22,2.423333,2.460000,2.350000,2.433333,1.040234,567900
2001-02-23,2.500000,2.526666,2.383333,2.526666,1.080133,377100
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,2.400000,2.493333,2.390000,2.410000,1.030259,331200
2001-03-01,2.410000,2.606666,2.410000,2.556666,1.092957,459000
2001-03-02,2.550000,2.746666,2.550000,2.696666,1.152807,594000
2001-03-05,2.733333,2.733333,2.603333,2.636666,1.127157,981900
2001-03-06,2.640000,2.693333,2.616666,2.636666,1.127157,797400
2001-03-07,2.710000,2.710000,2.600000,2.646666,1.131432,328500
2001-03-08,2.650000,2.700000,2.533333,2.650000,1.132857,532800
2001-03-09,2.633333,2.666666,2.600000,2.666666,1.139982,137700
2001-03-12,2.536666,2.600000,2.533333,2.536666,1.084408,270900
2001-03-13,2.570000,2.600000,2.520000,2.570000,1.098657,358200
2001-03-14,2.570000,2.600000,2.520000,2.570000,1.098657,358200
2001-03-15,2.486666,2.610000,2.433333,2.486666,1.063033,300600
2001-03-16,2.473333,2.500000,2.460000,2.466666,1.054484,244800
2001-03-19,2.450000,2.516666,2.416666,2.516666,1.075858,68400
2001-03-20,2.416666,2.533333,2.403333,2.450000,1.047359,344700
2001-03-21,2.500000,2.550000,2.366666,2.436666,1.041658,262800
2001-03-22,2.396666,2.400000,2.273333,2.396666,1.024559,564300
2001-03-23,2.433333,2.450000,2.333333,2.433333,1.040234,275400
2001-03-26,2.400000,2.533333,2.376666,2.400000,1.025984,330300
2001-03-27,2.413333,2.496666,2.400000,2.413333,1.031684,516600
2001-03-28,2.443333,2.466666,2.390000,2.443333,1.044508,261000
2001-03-29,2.363333,2.443333,2.356666,2.363333,1.010309,362700
2001-03-30,2.423333,2.500000,2.343333,2.423333,1.035959,505800
2001-04-02,2.313333,2.496666,2.266666,2.313333,0.988935,398700
2001-04-03,2.333333,2.410000,2.250000,2.333333,0.997484,265500
2001-04-04,2.463333,2.483333,2.350000,2.463333,1.053059,334800
2001-04-05,2.496666,2.500000,2.416666,2.496666,1.067308,245700
2001-04-06,2.566666,2.633333,2.466666,2.633333,1.125732,447300
2001-04-09,null,null,null,null,null,null
2001-04-10,2.766666,2.833333,2.716666,2.816666,1.204106,1445400
2001-04-11,3.093333,3.116666,2.816666,3.093333,1.322379,2883600
2001-04-12,3.200000,3.233333,2.966666,3.200000,1.367979,666000
2001-04-13,null,null,null,null,null,null
2001-04-16,2.950000,3.150000,2.940000,2.950000,1.261106,609300
2001-04-17,3.000000,3.033333,2.883333,3.000000,1.282480,749700
2001-04-18,3.066666,3.200000,2.933333,3.066666,1.310979,972000
2001-04-19,2.793333,3.066666,2.766666,2.793333,1.194131,808200
2001-04-20,2.683333,2.833333,2.673333,2.683333,1.147107,749700
2001-04-23,2.733333,2.933333,2.600000,2.870000,1.226906,693000
2001-04-24,2.996666,3.033333,2.733333,2.770000,1.184156,303300
2001-04-25,2.816666,3.016666,2.793333,2.953333,1.262530,1060200
2001-04-26,2.966666,3.000000,2.850000,2.936666,1.255404,346500
2001-04-27,2.966666,3.116666,2.936666,3.033333,1.296730,1024200
2001-04-30,3.033333,3.050000,2.843333,2.883333,1.232605,919800
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,2.816666,2.983333,2.816666,2.983333,1.275355,350100
2001-05-04,2.996666,3.083333,2.966666,3.000000,1.282480,540900
2001-05-07,3.000000,3.033333,2.950000,3.000000,1.282480,563400
2001-05-08,2.913333,3.023333,2.913333,3.003333,1.283906,227700
2001-05-09,null,null,null,null,null,null
2001-05-10,3.033333,3.066666,2.990000,2.990000,1.278205,618300
2001-05-11,2.990000,3.026666,2.836666,2.846666,1.216931,219600
2001-05-14,2.850000,2.850000,2.766666,2.783333,1.189856,40500
2001-05-15,2.800000,2.800000,2.733333,2.740000,1.171332,247500
2001-05-16,2.750000,2.900000,2.750000,2.833333,1.211231,279000
2001-05-17,2.850000,2.850000,2.733333,2.746666,1.174181,416700
2001-05-18,2.800000,2.803333,2.740000,2.766666,1.182731,446400
2001-05-21,2.800000,2.800000,2.736666,2.753333,1.177032,205200
2001-05-22,2.766666,2.766666,2.670000,2.680000,1.145682,165600
2001-05-23,2.716666,2.733333,2.650000,2.683333,1.147107,174600
2001-05-24,2.666666,2.766666,2.650000,2.656666,1.135707,192600
2001-05-25,2.666666,2.666666,2.566666,2.650000,1.132857,235800
2001-05-28,2.730000,2.730000,2.586666,2.660000,1.137133,49500
2001-05-29,2.633333,2.660000,2.610000,2.613333,1.117182,162000
2001-05-30,null,null,null,null,null,null
2001-05-31,2.696666,2.696666,2.616666,2.616666,1.118607,734400
2001-06-01,2.633333,2.660000,2.573333,2.583333,1.104358,282600
2001-06-04,2.606666,2.676666,2.606666,2.630000,1.124308,783000
2001-06-05,2.633333,2.763333,2.583333,2.700000,1.154232,945000
2001-06-06,2.633333,2.866666,2.633333,2.793333,1.194131,1252800
2001-06-07,2.800000,2.916666,2.776666,2.866666,1.225480,477900
2001-06-08,2.866666,2.916666,2.756666,2.796666,1.195556,331200
2001-06-11,2.796666,2.800000,2.706666,2.750000,1.175607,186300
2001-06-12,2.746666,2.746666,2.700000,2.716666,1.161357,180900
2001-06-13,2.750000,2.830000,2.740000,2.813333,1.202682,497700
2001-06-14,null,null,null,null,null,null
2001-06-15,2.763333,2.826666,2.763333,2.766666,1.182731,199800
2001-06-18,2.763333,2.763333,2.633333,2.740000,1.171332,513900
2001-06-19,2.750000,2.800000,2.666666,2.800000,1.196981,526500
2001-06-20,2.833333,2.950000,2.833333,2.926666,1.251131,3153600
2001-06-21,null,null,null,null,null,null
2001-06-22,null,null,null,null,null,null
2001-06-25,3.370000,3.466666,3.203333,3.203333,1.369403,2975400
2001-06-26,3.200000,3.283333,3.100000,3.206666,1.370829,3017700
2001-06-27,3.250000,3.383333,3.233333,3.286666,1.405027,1212300
2001-06-28,3.433333,3.460000,3.316666,3.450000,1.474852,3232800
2001-06-29,3.256666,3.483333,3.170000,3.200000,1.367979,5841900
2001-07-02,3.166666,3.326666,3.136666,3.250000,1.389354,499500
2001-07-03,3.250000,3.333333,3.206666,3.206666,1.370829,239400
2001-07-04,null,null,null,null,null,null
2001-07-05,3.083333,3.200000,3.003333,3.080000,1.316680,512100
2001-07-06,3.063333,3.096666,2.983333,3.023333,1.292455,280800
2001-07-09,null,null,null,null,null,null
2001-07-10,3.006666,3.006666,2.933333,2.966666,1.268229,612900
2001-07-11,2.900000,3.200000,2.866666,3.200000,1.367979,681300
2001-07-12,3.133333,3.196666,3.066666,3.166666,1.353729,394200
2001-07-13,3.200000,3.266666,3.003333,3.093333,1.322379,203400
2001-07-16,3.100000,3.150000,3.013333,3.066666,1.310979,168300
2001-07-17,3.116666,3.166666,3.066666,3.140000,1.342329,435600
2001-07-18,3.166666,3.166666,2.970000,3.016666,1.289605,135900
2001-07-19,3.066666,3.100000,2.920000,2.936666,1.255404,81900
2001-07-20,2.940000,3.160000,2.940000,3.116666,1.332354,194400
2001-07-23,3.166666,3.253333,3.116666,3.120000,1.333779,306000
2001-07-24,3.133333,3.166666,3.003333,3.033333,1.296730,253800
2001-07-25,3.000000,3.126666,3.000000,3.096666,1.323804,261000
2001-07-26,3.033333,3.096666,2.983333,2.983333,1.275355,345600
2001-07-27,2.983333,3.060000,2.933333,2.973333,1.271080,292500
2001-07-30,3.033333,3.033333,2.900000,2.900000,1.239731,243900
2001-07-31,2.920000,2.943333,2.900000,2.943333,1.258256,287100
