Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,7.130484,7.197662,6.765802,6.976933,5.167040,4222933
2007-06-28,7.207259,7.504762,7.053708,7.485568,5.543730,5546696
2007-06-29,7.581537,7.802265,7.418390,7.658312,5.671662,2875308
2007-07-02,7.821459,8.157350,7.725490,8.090172,5.991494,4143845
2007-07-03,8.147753,8.310900,8.013397,8.243722,6.105210,2383065
2007-07-04,8.234125,8.301303,8.138156,8.176544,6.055459,1531643
2007-07-05,8.195738,8.426063,8.176544,8.406869,6.226036,1845390
2007-07-06,8.387675,8.589210,8.253319,8.541225,6.325539,3304406
2007-07-10,8.560419,8.809938,8.445256,8.464450,6.268680,1936462
2007-07-11,8.493241,9.136232,8.454853,8.963488,6.638260,3510306
2007-07-12,8.896310,9.260992,8.809938,8.963488,6.638260,3768098
2007-07-13,8.925101,9.011473,8.493241,8.771551,6.496115,1562694
2007-07-16,8.733163,8.829132,8.502838,8.713969,6.453471,1354710
2007-07-17,8.723566,8.752357,8.541225,8.598807,6.368183,2077862
2007-07-18,8.608403,8.608403,8.282109,8.426063,6.240250,2614182
2007-07-19,8.445256,8.665985,8.272513,8.627597,6.389505,3431218
2007-07-20,8.541225,8.733163,8.291706,8.397272,6.218927,1852372
2007-07-23,8.397272,8.589210,8.358885,8.454853,6.261573,1104837
2007-07-24,8.560419,8.560419,8.176544,8.253319,6.112318,905085
2007-07-25,8.253319,8.445256,8.003800,8.435660,6.247358,2183104
2007-07-26,8.157350,8.243722,7.783072,7.821459,5.792487,1937816
2007-07-27,7.994203,8.109366,7.754281,7.792668,5.771165,936658
2007-07-30,7.965412,8.301303,7.840653,8.291706,6.140748,1050966
2007-07-31,8.349288,8.426063,7.898234,8.013397,5.934636,726485
2007-08-01,7.965412,8.493241,7.898234,8.454853,6.261573,2871557
2007-08-02,8.541225,8.963488,8.445256,8.867519,6.567188,3262830
2007-08-03,8.877116,9.021069,8.445256,8.627597,6.389505,2134859
2007-08-06,8.541225,8.877116,8.157350,8.579613,6.353968,1076703
2007-08-07,8.733163,8.771551,8.454853,8.665985,6.417934,617596
2007-08-08,8.685179,9.289782,8.685179,9.069054,6.716442,1691174
2007-08-09,8.925101,9.165023,8.550822,8.829132,6.538759,1017934
2007-08-10,8.541225,8.665985,8.387675,8.665985,6.417934,903730
2007-08-13,8.809938,9.011473,8.713969,8.848326,6.552973,2262401
2007-08-14,8.925101,9.021069,8.560419,8.570016,6.346860,2515087
2007-08-15,8.445256,8.723566,7.821459,7.927025,5.870668,2162681
2007-08-16,7.648715,7.792668,7.005724,7.495165,5.550838,3545838
2007-08-17,8.061381,8.157350,7.523956,7.821459,5.792487,2703898
2007-08-20,8.109366,8.253319,7.821459,7.869444,5.828023,1727123
2007-08-21,7.917428,7.917428,7.485568,7.581537,5.614804,2421515
2007-08-22,7.763878,7.917428,7.648715,7.859847,5.820917,4840634
2007-08-23,7.965412,8.349288,7.773475,8.253319,6.112318,3926066
2007-08-24,8.349288,8.733163,8.061381,8.589210,6.361075,2266048
2007-08-27,8.637194,8.877116,8.512435,8.512435,6.304216,1192991
2007-08-28,8.541225,8.618000,8.262916,8.349288,6.183392,1034085
2007-08-29,8.445256,8.637194,8.349288,8.502838,6.297110,726590
2007-08-30,8.608403,8.733163,8.435660,8.637194,6.396611,618013
2007-08-31,8.829132,9.021069,8.637194,9.021069,6.680904,1722851
2007-09-03,9.021069,9.021069,8.819535,8.925101,6.609833,761497
2007-09-04,9.021069,9.021069,8.819535,8.925101,6.609833,764831
2007-09-05,8.637194,8.857922,8.637194,8.819535,6.531651,1655537
2007-09-06,8.915504,8.915504,8.502838,8.541225,6.325539,1055342
2007-09-10,8.493241,8.493241,8.176544,8.262916,6.119426,389188
2007-09-11,8.598807,8.598807,8.339691,8.445256,6.254463,98573
2007-09-12,8.598807,8.598807,8.339691,8.445256,6.254463,98573
2007-09-13,8.397272,8.493241,8.003800,8.003800,5.927528,1497465
2007-09-14,8.397272,8.397272,8.186141,8.339691,6.176284,510895
2007-09-17,8.157350,8.301303,7.975009,8.147753,6.034136,392002
2007-09-18,8.061381,8.541225,8.061381,8.541225,6.325539,700123
2007-09-19,8.061381,8.541225,8.061381,8.445256,6.254463,704707
2007-09-20,8.550822,8.637194,8.358885,8.387675,6.211821,1730666
2007-09-21,8.445256,8.445256,8.032591,8.186141,6.062567,1089207
2007-09-24,7.965412,8.253319,7.802265,8.013397,5.934636,1743482
2007-09-25,8.042187,8.061381,7.907831,7.975009,5.906204,1342310
2007-09-26,8.042187,8.061381,7.907831,8.061381,5.970171,1365651
2007-09-27,8.061381,8.138156,7.917428,7.955815,5.891990,1686693
2007-09-28,7.965412,8.061381,7.907831,8.022994,5.941742,1870815
2007-10-01,7.869444,7.965412,7.735087,7.773475,5.756951,2195712
2007-10-02,7.773475,7.821459,7.341615,7.360809,5.451334,2317627
2007-10-03,7.773475,7.821459,7.341615,7.466374,5.529516,2350450
2007-10-04,7.427987,7.456778,7.178468,7.274437,5.387369,2557601
2007-10-05,7.360809,7.485568,7.149677,7.197662,5.330510,845482
2007-10-08,7.341615,7.456778,7.034515,7.197662,5.330510,1152770
2007-10-09,7.341615,7.456778,7.034515,7.236049,5.358940,1164544
2007-10-10,7.293631,7.351212,7.101693,7.178468,5.316295,1423170
2007-10-11,7.120887,7.581537,7.063305,7.581537,5.614804,1990125
2007-10-15,7.591134,7.591134,7.149677,7.168871,5.309188,966042
2007-10-16,7.591134,7.591134,7.149677,7.188065,5.323402,992509
2007-10-17,7.188065,7.197662,6.957740,7.005724,5.188363,2320545
2007-10-18,7.188065,7.197662,6.957740,7.092096,5.252328,2348887
2007-10-19,7.015321,7.053708,6.957740,7.044112,5.216793,1321262
2007-10-22,7.053708,7.197662,6.938546,7.168871,5.309188,1230816
2007-10-23,7.053708,7.197662,6.938546,7.101693,5.259436,1247175
2007-10-24,7.197662,7.341615,7.149677,7.284034,5.394475,2223638
2007-10-25,7.264840,7.312824,7.159274,7.207259,5.337617,2379731
2007-10-26,7.322421,7.332018,7.120887,7.159274,5.302080,1991896
2007-10-29,7.341615,7.351212,7.034515,7.044112,5.216793,2776109
2007-10-30,7.341615,7.351212,7.015321,7.053708,5.223899,2876246
2007-10-31,7.082499,7.111290,6.948143,7.044112,5.216793,2313355
2007-11-01,7.015321,7.667909,6.948143,7.629521,5.650339,6386240
2007-11-05,7.255243,7.380002,7.015321,7.015321,5.195469,2114436
2007-11-06,7.255243,7.380002,7.015321,7.053708,5.223899,2153303
2007-11-07,6.986530,7.120887,6.804189,6.871368,5.088862,3528958
2007-11-08,6.871368,6.938546,6.641042,6.765802,5.010679,5159070
2007-11-09,6.775399,6.861771,6.362733,6.698624,4.960928,1836325
2007-11-12,6.717818,6.717818,6.477895,6.612252,4.896962,305932
2007-11-13,6.497089,6.813786,6.497089,6.804189,5.039108,3041925
2007-11-14,6.746608,7.053708,6.746608,6.986530,5.174147,1785996
2007-11-16,6.861771,7.149677,6.813786,7.149677,5.294972,1327722
2007-11-19,7.120887,7.120887,6.813786,7.005724,5.188363,195271
2007-11-21,6.813786,6.909755,6.497089,6.717818,4.975142,1808399
2007-11-22,6.717818,6.909755,6.717818,6.737011,4.989357,937596
2007-11-23,6.813786,7.178468,6.813786,7.159274,5.302080,1400454
2007-11-26,7.197662,7.216855,6.717818,6.957740,5.152826,2311896
2007-11-27,6.823383,6.957740,6.679430,6.784996,5.024895,2064732
2007-11-28,6.842577,7.005724,6.737011,6.861771,5.081753,3036923
2007-11-29,6.823383,7.120887,6.727414,7.063305,5.231007,2283137
2007-11-30,7.092096,7.341615,7.053708,7.226452,5.351832,7566102
2007-12-03,7.284034,7.466374,7.111290,7.197662,5.330510,2178728
2007-12-04,7.284034,7.466374,7.111290,7.255243,5.373154,2182062
2007-12-05,7.159274,7.236049,6.775399,7.005724,5.188363,2422661
2007-12-06,7.101693,7.101693,6.852174,6.890561,5.103074,1354398
2007-12-07,7.101693,7.101693,6.852174,6.928949,5.131505,1371174
2007-12-10,7.053708,7.053708,6.832980,6.842577,5.067538,1214977
2007-12-11,6.880965,6.919352,6.756205,6.775399,5.017787,1757133
2007-12-12,6.919352,6.919352,6.650639,6.794593,5.032001,1641991
2007-12-13,6.698624,6.698624,6.285958,6.477895,4.797458,2689414
2007-12-14,6.439508,6.506686,6.266764,6.285958,4.655313,1843827
2007-12-17,6.314748,6.314748,5.652564,5.700548,4.221764,3254911
2007-12-18,5.806114,5.854098,5.614176,5.614176,4.157796,3125077
2007-12-19,5.671757,5.978858,5.422238,5.681354,4.207550,4333177
2007-12-20,5.738935,5.854098,5.239898,5.355060,3.965898,7266213
2007-12-21,5.326270,5.537401,5.182316,5.220704,3.866396,3473106
2007-12-26,5.364657,5.518207,5.163123,5.518207,4.086725,3166132
2007-12-27,5.489417,5.642967,5.316673,5.614176,4.157796,3595750
2007-12-28,5.662160,5.758129,5.403045,5.758129,4.264407,3386307
2008-01-02,5.662160,5.758129,5.546998,5.710145,4.228871,619159
2008-01-03,5.710145,5.710145,5.527804,5.614176,4.157796,953642
2008-01-04,5.633370,5.633370,5.278285,5.566192,4.122261,1310008
2008-01-07,5.537401,5.566192,5.316673,5.546998,4.108046,2250939
2008-01-08,5.499013,5.604579,5.326270,5.412641,4.008542,2561560
2008-01-09,5.374254,5.854098,5.326270,5.854098,4.335482,10151525
2008-01-10,5.863695,6.669833,5.777323,6.669833,4.939606,7810140
2008-01-11,6.420314,6.477895,6.151601,6.285958,4.655313,5125830
2008-01-14,6.237973,6.477895,6.055633,6.122811,4.534486,2372853
2008-01-15,6.007648,6.142005,5.671757,5.719742,4.235978,860591
2008-01-16,5.710145,5.758129,5.422238,5.566192,4.122261,1721496
2008-01-17,5.499013,5.671757,5.201510,5.393448,3.994329,2482055
2008-01-18,5.451029,5.470223,5.009572,5.047960,3.738463,1797875
2008-01-21,4.568116,4.856022,4.491341,4.491341,3.326238,1310008
2008-01-22,4.424163,4.702472,4.261016,4.395372,3.255164,3403917
2008-01-23,4.414566,4.414566,4.088272,4.270612,3.162769,2189148
2008-01-24,4.510534,4.798441,4.385775,4.798441,3.553672,1932189
2008-01-28,4.606503,4.731263,4.529728,4.731263,3.503921,1798500
2008-01-29,4.760053,4.865619,4.548922,4.548922,3.368882,3344627
2008-01-30,4.462550,4.510534,4.328194,4.510534,3.340452,1202786
2008-01-31,4.347387,4.836828,4.337791,4.692875,3.475491,1651786
2008-02-01,4.788844,4.817635,4.673681,4.798441,3.553672,4162080
2008-02-06,4.462550,4.836828,4.462550,4.817635,3.567888,871428
2008-02-07,4.846425,4.894410,4.625697,4.808038,3.560781,2034514
2008-02-08,4.884813,5.249494,4.798441,5.076751,3.759787,2399945
2008-02-11,5.047960,5.230301,5.009572,5.057557,3.745572,1518513
2008-02-12,5.086347,5.153526,4.971185,4.971185,3.681605,2401196
2008-02-13,4.999976,5.038363,4.616100,4.635294,3.432848,2712026
2008-02-14,4.692875,4.798441,4.414566,4.414566,3.269379,1696905
2008-02-15,4.472147,4.664085,4.376178,4.558519,3.375990,1624902
2008-02-18,4.606503,4.798441,4.606503,4.798441,3.553672,1285104
2008-02-19,4.846425,4.990379,4.798441,4.923200,3.646068,2302622
2008-02-20,4.894410,5.364657,4.798441,5.249494,3.887718,4895964
2008-02-21,5.326270,5.518207,5.172719,5.259091,3.894826,2596989
2008-02-22,5.316673,5.460626,5.143929,5.460626,4.044080,5986110
2008-02-25,5.508610,5.662160,5.374254,5.662160,4.193334,1731395
2008-02-26,5.748532,6.026842,5.671757,5.950067,4.406555,5330063
2008-02-27,5.998051,6.209183,5.950067,6.132408,4.541595,2854468
2008-02-28,6.094020,6.429911,5.844501,6.228377,4.612669,2672221
2008-02-29,6.132408,6.391524,5.978858,6.305152,4.669527,4072363
2008-03-03,6.324345,6.583461,6.237973,6.381927,4.726384,3136539
2008-03-04,6.429911,6.497089,6.036439,6.151601,4.555809,5166260
2008-03-05,6.401120,6.698624,6.189989,6.660236,4.932498,10487259
2008-03-06,6.708221,6.756205,6.545074,6.612252,4.896962,4316193
2008-03-07,6.593058,6.593058,6.142005,6.142005,4.548702,914150
2008-03-10,6.266764,6.266764,5.806114,5.902083,4.371018,2940433
2008-03-11,5.969261,6.564267,5.911679,6.525880,4.832996,2974611
2008-03-12,6.554671,6.554671,6.276361,6.353136,4.705064,1371695
2008-03-13,6.142005,6.650639,6.046036,6.525880,4.832996,2050561
2008-03-14,6.621849,6.621849,6.285958,6.525880,4.832996,1293128
2008-03-17,6.295555,6.477895,6.189989,6.477895,4.797458,1763906
2008-03-18,6.429911,6.679430,6.429911,6.669833,4.939606,2006276
2008-03-19,6.506686,6.669833,6.266764,6.477895,4.797458,868094
2008-03-20,6.468299,6.497089,6.094020,6.132408,4.541595,1689506
2008-03-24,6.161198,6.621849,6.161198,6.516283,4.825887,1912912
2008-03-25,6.525880,6.621849,6.487492,6.525880,4.832996,1538416
2008-03-26,6.525880,6.621849,6.381927,6.621849,4.904070,1776201
2008-03-27,6.621849,6.669833,6.487492,6.621849,4.904070,2426829
2008-03-28,6.621849,6.717818,6.381927,6.381927,4.726384,1513616
2008-03-31,6.333942,6.890561,6.189989,6.861771,5.081753,3867088
2008-04-01,6.900158,7.178468,6.794593,7.101693,5.259436,3014103
2008-04-02,7.101693,7.178468,6.813786,7.053708,5.223899,1064408
2008-04-03,6.909755,7.197662,6.861771,7.092096,5.252328,1249051
2008-04-04,7.092096,7.216855,6.957740,7.197662,5.330510,2309083
2008-04-07,7.188065,7.245646,7.140080,7.236049,5.358940,1907911
2008-04-08,7.245646,7.284034,7.159274,7.245646,5.366046,938950
2008-04-09,7.197662,7.226452,6.976933,7.101693,5.259436,1546127
2008-04-10,7.178468,7.600731,7.053708,7.389599,5.472657,2843006
2008-04-11,7.456778,7.533553,7.245646,7.380002,5.465549,1025541
2008-04-14,7.500000,7.970000,7.280000,7.750000,5.739565,2183800
2008-04-15,7.850000,7.900000,7.550000,7.700000,5.702536,955100
2008-04-16,7.800000,7.800000,7.490000,7.660000,5.672912,1868900
2008-04-17,7.640000,7.700000,7.500000,7.650000,5.665507,1353400
2008-04-18,7.650000,8.210000,7.650000,8.200000,6.072830,3731500
2008-04-22,8.010000,8.920000,8.010000,8.560000,6.339443,4382300
2008-04-23,8.540000,8.760000,8.500000,8.590000,6.361660,3425200
2008-04-24,8.800000,8.800000,8.310000,8.460000,6.265383,3593800
2008-04-25,8.700000,8.700000,8.210000,8.500000,6.295007,2520400
2008-04-28,8.400000,8.650000,8.400000,8.500000,6.295007,2715000
2008-04-29,8.490000,8.680000,8.400000,8.600000,6.369067,2878600
2008-04-30,8.550000,8.980000,8.550000,8.650000,6.406095,8176500
2008-05-02,9.000000,9.070000,8.640000,8.640000,6.410892,3882900
2008-05-05,8.690000,8.700000,8.310000,8.310000,6.166031,3547900
2008-05-06,8.470000,8.790000,8.300000,8.300000,6.158611,3808900
2008-05-07,8.450000,8.650000,8.010000,8.180000,6.069571,2273400
2008-05-08,8.390000,8.390000,7.950000,8.300000,6.158611,1916200
2008-05-09,8.190000,8.250000,7.790000,7.850000,5.824711,4687100
2008-05-12,7.950000,8.030000,7.510000,7.810000,5.795031,2722100
2008-05-13,7.950000,8.030000,7.510000,7.810000,5.795031,2722100
2008-05-14,7.750000,7.770000,7.520000,7.550000,5.602110,2077900
2008-05-15,7.500000,7.650000,7.200000,7.550000,5.602110,6041400
2008-05-16,7.700000,8.070000,7.520000,7.890000,5.854391,3595500
2008-05-19,7.920000,8.200000,7.920000,8.200000,6.084411,2904900
2008-05-20,8.240000,8.350000,7.600000,8.350000,6.195712,2058100
2008-05-21,8.200000,8.650000,8.110000,8.600000,6.381213,3860200
2008-05-23,8.500000,8.540000,8.350000,8.500000,6.307012,4010400
2008-05-26,8.550000,8.580000,8.340000,8.460000,6.277331,1184100
2008-05-27,8.600000,8.890000,8.540000,8.650000,6.418312,5185600
2008-05-28,8.690000,9.300000,8.540000,9.300000,6.900612,4726000
2008-05-29,8.690000,9.300000,8.540000,9.300000,6.900612,4726000
2008-05-30,9.640000,10.300000,9.630000,9.900000,7.345814,6753300
2008-06-02,9.640000,10.300000,9.630000,9.900000,7.345814,6753300
2008-06-03,9.700000,9.880000,9.450000,9.700000,7.197413,2272900
2008-06-04,9.300000,9.490000,9.100000,9.170000,6.804152,3705100
2008-06-05,9.060000,9.090000,8.650000,9.000000,6.678013,2705500
2008-06-06,9.010000,9.600000,8.990000,9.050000,6.715112,2990500
2008-06-09,8.510000,8.520000,8.090000,8.500000,6.307012,1920500
2008-06-10,8.600000,8.800000,8.410000,8.520000,6.321852,1883000
2008-06-11,8.580000,8.790000,8.470000,8.620000,6.396051,2562200
2008-06-12,8.710000,8.750000,8.310000,8.360000,6.203131,1094800
2008-06-13,8.480000,8.690000,8.060000,8.190000,6.076991,1442600
2008-06-16,8.220000,8.220000,7.880000,8.010000,5.943431,2143500
2008-06-17,8.060000,8.260000,8.060000,8.180000,6.069571,1888700
2008-06-18,8.100000,8.400000,8.050000,8.340000,6.188292,4341200
2008-06-19,8.340000,8.350000,8.070000,8.310000,6.166031,1940000
2008-06-20,8.290000,8.650000,8.120000,8.640000,6.410892,3510500
2008-06-23,8.510000,8.930000,8.510000,8.720000,6.470252,1124000
2008-06-24,8.670000,8.760000,8.140000,8.200000,6.084411,1868200
2008-06-25,8.210000,8.270000,7.910000,8.200000,6.084411,3865200
2008-06-26,8.020000,8.030000,7.580000,7.900000,5.861811,4667800
2008-06-27,7.890000,8.250000,7.800000,8.010000,5.943431,3833100
2008-06-30,8.200000,8.220000,8.100000,8.100000,6.010211,1583600
2008-07-01,8.050000,8.200000,7.750000,7.780000,5.772770,1700200
2008-07-02,7.970000,8.470000,7.850000,8.100000,6.010211,3978500
2008-07-03,8.110000,8.560000,7.900000,8.150000,6.047310,4553300
2008-07-04,8.100000,8.250000,7.940000,7.960000,5.906331,1954500
2008-07-07,8.100000,8.240000,7.620000,7.650000,5.676311,1988400
2008-07-08,7.800000,7.900000,7.400000,7.900000,5.861811,1680100
2008-07-10,7.890000,8.500000,7.700000,8.320000,6.173451,1928300
2008-07-11,8.390000,8.750000,8.080000,8.640000,6.410892,2812000
2008-07-14,8.730000,8.910000,8.550000,8.750000,6.492513,1793600
2008-07-15,8.640000,9.150000,8.260000,8.700000,6.455412,2355300
2008-07-16,8.640000,9.110000,8.410000,9.100000,6.752213,4562700
2008-07-17,9.150000,9.340000,8.810000,9.100000,6.752213,2471000
2008-07-18,9.100000,9.100000,8.600000,8.750000,6.492513,2057100
2008-07-21,8.800000,9.000000,8.750000,8.760000,6.499933,940300
2008-07-22,8.760000,8.840000,8.380000,8.450000,6.269912,1095200
2008-07-23,8.560000,8.660000,8.290000,8.380000,6.217972,2956000
2008-07-24,8.400000,8.490000,8.070000,8.100000,6.010211,2247000
2008-07-25,8.070000,8.150000,7.900000,7.910000,5.869231,2737500
2008-07-28,8.000000,8.230000,7.920000,8.000000,5.936011,3070900
2008-07-29,8.080000,8.150000,7.940000,8.050000,5.973112,2184500
2008-07-30,8.150000,8.580000,8.030000,8.550000,6.344111,4488800
2008-07-31,8.480000,8.500000,8.050000,8.400000,6.232812,3750000
2008-08-01,8.340000,8.340000,8.100000,8.100000,6.010211,1407300
2008-08-04,8.140000,8.140000,7.410000,7.410000,5.498230,3121200
2008-08-05,7.540000,7.580000,7.000000,7.120000,5.283050,4343100
2008-08-06,7.190000,7.200000,6.750000,6.900000,5.119809,6189900
2008-08-07,6.880000,6.930000,6.510000,6.740000,5.001089,2071100
2008-08-08,6.630000,6.980000,6.550000,6.900000,5.119809,3349100
2008-08-11,6.870000,7.180000,6.810000,7.020000,5.208849,2244300
2008-08-12,7.010000,7.510000,7.010000,7.360000,5.461131,2924900
2008-08-13,7.420000,7.570000,7.060000,7.350000,5.453711,4299600
2008-08-14,7.390000,7.470000,7.150000,7.250000,5.379510,1057200
2008-08-15,7.310000,7.350000,7.020000,7.280000,5.401770,2188900
2008-08-18,7.270000,7.380000,6.990000,6.990000,5.186589,1339000
2008-08-19,6.990000,7.080000,6.800000,6.810000,5.053029,1497000
2008-08-20,6.910000,7.100000,6.820000,7.010000,5.201429,2211800
2008-08-21,7.020000,7.020000,6.740000,6.870000,5.097549,1803200
2008-08-22,6.820000,7.010000,6.820000,6.900000,5.119809,728600
2008-08-25,6.990000,6.990000,6.700000,6.700000,4.971409,896900
2008-08-26,6.750000,6.790000,6.350000,6.510000,4.830429,1480000
2008-08-27,6.510000,6.680000,6.310000,6.680000,4.956568,2271200
2008-08-28,6.800000,7.200000,6.730000,7.000000,5.194009,3032100
2008-08-29,7.090000,7.160000,6.600000,6.630000,4.919470,2164700
2008-09-01,6.730000,6.740000,6.420000,6.500000,4.823009,840500
2008-09-02,6.480000,6.500000,6.360000,6.400000,4.748808,1666600
2008-09-03,6.360000,6.400000,5.680000,5.800000,4.303608,6479600
2008-09-04,5.790000,5.790000,5.450000,5.590000,4.147788,5522000
2008-09-05,5.350000,5.450000,5.200000,5.340000,3.962288,4215300
2008-09-08,5.490000,5.600000,4.940000,5.250000,3.895507,5294000
2008-09-09,5.100000,5.410000,5.000000,5.230000,3.880667,2593700
2008-09-10,5.420000,5.750000,5.350000,5.730000,4.251667,2559000
2008-09-11,5.620000,6.000000,5.370000,5.890000,4.370389,2802300
2008-09-12,5.860000,5.980000,5.720000,5.980000,4.437168,2721300
2008-09-15,5.740000,5.850000,5.400000,5.500000,4.081007,4986500
2008-09-16,5.450000,5.450000,5.010000,5.450000,4.043907,8018500
2008-09-17,5.350000,5.370000,4.800000,4.980000,3.695167,14207700
2008-09-18,4.970000,5.220000,4.790000,5.120000,3.799047,5510200
2008-09-19,5.590000,5.900000,5.470000,5.650000,4.192308,5930400
2008-09-22,5.640000,5.750000,5.260000,5.260000,3.902927,2272800
2008-09-23,5.180000,5.290000,4.820000,4.830000,3.583867,5024500
2008-09-24,4.950000,4.970000,4.500000,4.940000,3.665487,5374900
2008-09-25,5.050000,5.050000,4.840000,5.000000,3.710006,3010500
2008-09-26,4.750000,5.100000,4.620000,5.100000,3.784207,5872200
2008-09-29,4.750000,4.900000,4.310000,4.370000,3.242546,2886800
2008-09-30,4.590000,4.790000,4.430000,4.740000,3.517087,3192000
2008-10-01,4.810000,5.190000,4.520000,4.950000,3.672907,2761800
2008-10-02,4.900000,4.960000,4.600000,4.650000,3.450306,2932600
2008-10-03,4.770000,4.890000,4.110000,4.110000,3.049626,3491700
2008-10-06,3.510000,3.760000,3.230000,3.760000,2.789925,3707100
2008-10-07,3.720000,4.030000,3.520000,3.950000,2.930905,2809600
2008-10-08,3.690000,3.890000,3.610000,3.890000,2.886385,2934100
2008-10-09,3.950000,4.080000,3.310000,3.400000,2.522805,4809700
2008-10-10,2.710000,2.930000,2.560000,2.900000,2.151804,7554000
2008-10-13,3.170000,3.780000,3.050000,3.690000,2.737985,3871900
2008-10-14,4.010000,4.450000,3.630000,3.920000,2.908645,4179700
2008-10-15,3.700000,3.710000,2.870000,3.040000,2.255684,3881900
2008-10-16,3.200000,3.200000,2.900000,3.090000,2.292784,3159100
2008-10-17,3.100000,3.110000,2.800000,2.800000,2.077604,3357100
2008-10-20,2.950000,3.080000,2.820000,3.080000,2.285364,2810200
2008-10-21,3.000000,3.460000,2.950000,3.400000,2.522805,3908600
